region,iso,country,year,malaria_deaths
EURO,TJK,Tajikistan,2018,0
EURO,TJK,Tajikistan,2019,0
EURO,TJK,Tajikistan,2022,0
EURO,TJK,Tajikistan,2023,0
EURO,TJK,Tajikistan,2024,0
SEARO,THA,Thailand,2000,625
SEARO,THA,Thailand,2001,424
SEARO,THA,Thailand,2002,361
SEARO,THA,Thailand,2003,204
SEARO,THA,Thailand,2004,230
SEARO,THA,Thailand,2005,161
SEARO,THA,Thailand,2006,113
SEARO,THA,Thailand,2007,97
SEARO,THA,Thailand,2008,101
SEARO,THA,Thailand,2009,70
SEARO,THA,Thailand,2010,80
SEARO,THA,Thailand,2011,43
SEARO,THA,Thailand,2012,37
SEARO,THA,Thailand,2013,47
SEARO,THA,Thailand,2014,38
SEARO,THA,Thailand,2015,33
SEARO,THA,Thailand,2016,27
SEARO,THA,Thailand,2017,15
SEARO,THA,Thailand,2018,15
SEARO,THA,Thailand,2019,13
SEARO,THA,Thailand,2020,3
SEARO,THA,Thailand,2021,0
SEARO,THA,Thailand,2022,1
SEARO,THA,Thailand,2023,5
SEARO,THA,Thailand,2024,2
SEARO,TLS,Timor-Leste,2004,65
SEARO,TLS,Timor-Leste,2005,71
SEARO,TLS,Timor-Leste,2006,68
SEARO,TLS,Timor-Leste,2007,60
SEARO,TLS,Timor-Leste,2008,33
SEARO,TLS,Timor-Leste,2009,53
SEARO,TLS,Timor-Leste,2010,58
SEARO,TLS,Timor-Leste,2011,16
SEARO,TLS,Timor-Leste,2012,6
SEARO,TLS,Timor-Leste,2013,3
SEARO,TLS,Timor-Leste,2014,1
SEARO,TLS,Timor-Leste,2015,0
SEARO,TLS,Timor-Leste,2016,0
SEARO,TLS,Timor-Leste,2017,0
SEARO,TLS,Timor-Leste,2018,0
SEARO,TLS,Timor-Leste,2019,0
SEARO,TLS,Timor-Leste,2020,0
SEARO,TLS,Timor-Leste,2021,0
SEARO,TLS,Timor-Leste,2022,0
SEARO,TLS,Timor-Leste,2023,0
SEARO,TLS,Timor-Leste,2024,0
AFRO,TGO,Togo,2000,1209
AFRO,TGO,Togo,2001,1356
AFRO,TGO,Togo,2002,1663
AFRO,TGO,Togo,2003,1130
AFRO,TGO,Togo,2004,1183
AFRO,TGO,Togo,2005,1056
AFRO,TGO,Togo,2006,819
AFRO,TGO,Togo,2007,1236
AFRO,TGO,Togo,2008,1384
AFRO,TGO,Togo,2009,1556
AFRO,TGO,Togo,2010,1507
AFRO,TGO,Togo,2011,1314
AFRO,TGO,Togo,2012,1197
AFRO,TGO,Togo,2013,1361
AFRO,TGO,Togo,2014,1205
AFRO,TGO,Togo,2015,1127
AFRO,TGO,Togo,2016,847
AFRO,TGO,Togo,2017,995
AFRO,TGO,Togo,2018,905
AFRO,TGO,Togo,2019,1275
AFRO,TGO,Togo,2020,929
AFRO,TGO,Togo,2021,809
AFRO,TGO,Togo,2022,905
AFRO,TGO,Togo,2023,1281
AFRO,TGO,Togo,2024,993
EURO,TUR,Türkiye,2000,0
EURO,TUR,Türkiye,2001,0
EURO,TUR,Türkiye,2002,0
EURO,TUR,Türkiye,2003,0
EURO,TUR,Türkiye,2004,0
EURO,TUR,Türkiye,2005,0
EURO,TUR,Türkiye,2006,0
EURO,TUR,Türkiye,2007,0
EURO,TUR,Türkiye,2008,0
EURO,TUR,Türkiye,2009,0
EURO,TUR,Türkiye,2010,0
EURO,TUR,Türkiye,2011,0
EURO,TUR,Türkiye,2012,0
EURO,TUR,Türkiye,2013,0
EURO,TUR,Türkiye,2014,0
EURO,TUR,Türkiye,2015,0
EURO,TUR,Türkiye,2016,0
EURO,TUR,Türkiye,2017,0
EURO,TUR,Türkiye,2018,0
EURO,TUR,Türkiye,2019,0
EURO,TUR,Türkiye,2020,0
EURO,TKM,Turkmenistan,2000,0
EURO,TKM,Turkmenistan,2001,0
EURO,TKM,Turkmenistan,2002,0
EURO,TKM,Turkmenistan,2003,0
EURO,TKM,Turkmenistan,2004,0
EURO,TKM,Turkmenistan,2005,0
EURO,TKM,Turkmenistan,2006,0
EURO,TKM,Turkmenistan,2007,0
EURO,TKM,Turkmenistan,2008,0
EURO,TKM,Turkmenistan,2009,0
EURO,TKM,Turkmenistan,2010,0
EURO,TKM,Turkmenistan,2011,0
EURO,TKM,Turkmenistan,2012,0
EURO,TKM,Turkmenistan,2013,0
EURO,TKM,Turkmenistan,2014,0
EURO,TKM,Turkmenistan,2015,0
EURO,TKM,Turkmenistan,2016,0
EURO,TKM,Turkmenistan,2017,0
EURO,TKM,Turkmenistan,2018,0
EURO,TKM,Turkmenistan,2019,0
EURO,TKM,Turkmenistan,2024,0
AFRO,UGA,Uganda,2006,4252
AFRO,UGA,Uganda,2007,7003
AFRO,UGA,Uganda,2008,2372
AFRO,UGA,Uganda,2009,6296
AFRO,UGA,Uganda,2010,8431
AFRO,UGA,Uganda,2011,5958
AFRO,UGA,Uganda,2012,6585
AFRO,UGA,Uganda,2013,7277
AFRO,UGA,Uganda,2014,5921
AFRO,UGA,Uganda,2015,6100
AFRO,UGA,Uganda,2016,5635
AFRO,UGA,Uganda,2017,5111
AFRO,UGA,Uganda,2018,3302
AFRO,UGA,Uganda,2019,5027
AFRO,UGA,Uganda,2020,4252
AFRO,UGA,Uganda,2021,3158
AFRO,UGA,Uganda,2022,4817
AFRO,UGA,Uganda,2023,2793
AFRO,UGA,Uganda,2024,2358
AFRO,TZA,United Republic of Tanzania,2000,379
AFRO,TZA,United Republic of Tanzania,2001,1228
AFRO,TZA,United Republic of Tanzania,2002,815
AFRO,TZA,United Republic of Tanzania,2003,15559
AFRO,TZA,United Republic of Tanzania,2004,20171
AFRO,TZA,United Republic of Tanzania,2005,18322
AFRO,TZA,United Republic of Tanzania,2006,20962
AFRO,TZA,United Republic of Tanzania,2007,12593
AFRO,TZA,United Republic of Tanzania,2008,12497
AFRO,TZA,United Republic of Tanzania,2009,16856
AFRO,TZA,United Republic of Tanzania,2010,15915
AFRO,TZA,United Republic of Tanzania,2011,11806
AFRO,TZA,United Republic of Tanzania,2012,7828
AFRO,TZA,United Republic of Tanzania,2013,8528
AFRO,TZA,United Republic of Tanzania,2014,5373
AFRO,TZA,United Republic of Tanzania,2015,15867
AFRO,TZA,United Republic of Tanzania,2016,12637
AFRO,TZA,United Republic of Tanzania,2017,8261
AFRO,TZA,United Republic of Tanzania,2018,23777
AFRO,TZA,United Republic of Tanzania,2019,25227
AFRO,TZA,United Republic of Tanzania,2020,24388
AFRO,TZA,United Republic of Tanzania,2021,25870
AFRO,TZA,United Republic of Tanzania,2022,16213
AFRO,TZA,United Republic of Tanzania,2023,15152
AFRO,TZA,United Republic of Tanzania,2024,17939
AFRO,TZT,United Republic of Tanzania (Mainland),2001,838
AFRO,TZT,United Republic of Tanzania (Mainland),2002,441
AFRO,TZT,United Republic of Tanzania (Mainland),2003,15251
AFRO,TZT,United Republic of Tanzania (Mainland),2004,19859
AFRO,TZT,United Republic of Tanzania (Mainland),2005,18075
AFRO,TZT,United Republic of Tanzania (Mainland),2006,20825
AFRO,TZT,United Republic of Tanzania (Mainland),2007,12529
AFRO,TZT,United Republic of Tanzania (Mainland),2008,12405
AFRO,TZT,United Republic of Tanzania (Mainland),2009,16776
AFRO,TZT,United Republic of Tanzania (Mainland),2010,15867
AFRO,TZT,United Republic of Tanzania (Mainland),2011,11799
AFRO,TZT,United Republic of Tanzania (Mainland),2012,7820
AFRO,TZT,United Republic of Tanzania (Mainland),2013,8526
AFRO,TZT,United Republic of Tanzania (Mainland),2014,5368
AFRO,TZ2,United Republic of Tanzania (Mainland),2015,6313
AFRO,TZ2,United Republic of Tanzania (Mainland),2016,5045
AFRO,TZ2,United Republic of Tanzania (Mainland),2017,3684
AFRO,TZ2,United Republic of Tanzania (Mainland),2018,2747
AFRO,TZ2,United Republic of Tanzania (Mainland),2019,1163
AFRO,TZ2,United Republic of Tanzania (Mainland),2020,2549
AFRO,TZ2,United Republic of Tanzania (Mainland),2021,1916
AFRO,TZ2,United Republic of Tanzania (Mainland),2022,1534
AFRO,TZ2,United Republic of Tanzania (Mainland),2023,1971
AFRO,TZ2,United Republic of Tanzania (Mainland),2024,1515
AFRO,TZZ,United Republic of Tanzania (Zanzibar),2000,379
AFRO,TZZ,United Republic of Tanzania (Zanzibar),2001,390
AFRO,TZZ,United Republic of Tanzania (Zanzibar),2002,374
AFRO,TZZ,United Republic of Tanzania (Zanzibar),2003,308
AFRO,TZZ,United Republic of Tanzania (Zanzibar),2004,312
AFRO,TZZ,United Republic of Tanzania (Zanzibar),2005,247
AFRO,TZZ,United Republic of Tanzania (Zanzibar),2006,137
AFRO,TZZ,United Republic of Tanzania (Zanzibar),2007,64
AFRO,TZZ,United Republic of Tanzania (Zanzibar),2008,92
AFRO,TZZ,United Republic of Tanzania (Zanzibar),2009,80
AFRO,TZZ,United Republic of Tanzania (Zanzibar),2010,48
AFRO,TZZ,United Republic of Tanzania (Zanzibar),2011,7
AFRO,TZZ,United Republic of Tanzania (Zanzibar),2012,8
AFRO,TZZ,United Republic of Tanzania (Zanzibar),2013,2
AFRO,TZZ,United Republic of Tanzania (Zanzibar),2014,5
AFRO,TZ1,United Republic of Tanzania (Zanzibar),2015,2
AFRO,TZ1,United Republic of Tanzania (Zanzibar),2016,1
AFRO,TZ1,United Republic of Tanzania (Zanzibar),2017,1
AFRO,TZ1,United Republic of Tanzania (Zanzibar),2018,6
AFRO,TZ1,United Republic of Tanzania (Zanzibar),2019,8
AFRO,TZ1,United Republic of Tanzania (Zanzibar),2020,20
AFRO,TZ1,United Republic of Tanzania (Zanzibar),2021,9
AFRO,TZ1,United Republic of Tanzania (Zanzibar),2022,4
AFRO,TZ1,United Republic of Tanzania (Zanzibar),2023,31
AFRO,TZ1,United Republic of Tanzania (Zanzibar),2024,18
EURO,UZB,Uzbekistan,2000,0
EURO,UZB,Uzbekistan,2001,0
EURO,UZB,Uzbekistan,2002,0
EURO,UZB,Uzbekistan,2003,0
EURO,UZB,Uzbekistan,2004,0
EURO,UZB,Uzbekistan,2005,0
EURO,UZB,Uzbekistan,2006,0
EURO,UZB,Uzbekistan,2007,0
EURO,UZB,Uzbekistan,2008,0
EURO,UZB,Uzbekistan,2009,0
EURO,UZB,Uzbekistan,2010,0
EURO,UZB,Uzbekistan,2011,0
EURO,UZB,Uzbekistan,2012,0
EURO,UZB,Uzbekistan,2013,0
EURO,UZB,Uzbekistan,2014,0
EURO,UZB,Uzbekistan,2015,0
EURO,UZB,Uzbekistan,2016,0
EURO,UZB,Uzbekistan,2017,0
EURO,UZB,Uzbekistan,2018,0
EURO,UZB,Uzbekistan,2019,0
EURO,UZB,Uzbekistan,2020,0
EURO,UZB,Uzbekistan,2023,0
EURO,UZB,Uzbekistan,2024,0
WPRO,VUT,Vanuatu,2000,3
WPRO,VUT,Vanuatu,2001,4
WPRO,VUT,Vanuatu,2002,13
WPRO,VUT,Vanuatu,2003,14
WPRO,VUT,Vanuatu,2004,3
WPRO,VUT,Vanuatu,2005,5
WPRO,VUT,Vanuatu,2006,1
WPRO,VUT,Vanuatu,2007,5
WPRO,VUT,Vanuatu,2008,4
WPRO,VUT,Vanuatu,2009,2
WPRO,VUT,Vanuatu,2010,1
WPRO,VUT,Vanuatu,2011,1
WPRO,VUT,Vanuatu,2012,0
WPRO,VUT,Vanuatu,2013,0
WPRO,VUT,Vanuatu,2014,0
WPRO,VUT,Vanuatu,2015,0
WPRO,VUT,Vanuatu,2016,0
WPRO,VUT,Vanuatu,2017,0
WPRO,VUT,Vanuatu,2018,0
WPRO,VUT,Vanuatu,2019,0
WPRO,VUT,Vanuatu,2020,0
WPRO,VUT,Vanuatu,2021,0
WPRO,VUT,Vanuatu,2022,0
WPRO,VUT,Vanuatu,2023,0
WPRO,VUT,Vanuatu,2024,0
PAHO,VEN,Venezuela (Bolivarian Republic of),2000,24
PAHO,VEN,Venezuela (Bolivarian Republic of),2001,28
PAHO,VEN,Venezuela (Bolivarian Republic of),2002,23
PAHO,VEN,Venezuela (Bolivarian Republic of),2003,40
PAHO,VEN,Venezuela (Bolivarian Republic of),2004,35
PAHO,VEN,Venezuela (Bolivarian Republic of),2005,17
PAHO,VEN,Venezuela (Bolivarian Republic of),2006,11
PAHO,VEN,Venezuela (Bolivarian Republic of),2007,16
PAHO,VEN,Venezuela (Bolivarian Republic of),2008,9
PAHO,VEN,Venezuela (Bolivarian Republic of),2009,12
PAHO,VEN,Venezuela (Bolivarian Republic of),2010,18
PAHO,VEN,Venezuela (Bolivarian Republic of),2011,16
PAHO,VEN,Venezuela (Bolivarian Republic of),2012,10
PAHO,VEN,Venezuela (Bolivarian Republic of),2013,38
PAHO,VEN,Venezuela (Bolivarian Republic of),2014,44
PAHO,VEN,Venezuela (Bolivarian Republic of),2015,79
PAHO,VEN,Venezuela (Bolivarian Republic of),2016,140
PAHO,VEN,Venezuela (Bolivarian Republic of),2017,340
PAHO,VEN,Venezuela (Bolivarian Republic of),2018,257
PAHO,VEN,Venezuela (Bolivarian Republic of),2019,118
PAHO,VEN,Venezuela (Bolivarian Republic of),2020,31
PAHO,VEN,Venezuela (Bolivarian Republic of),2021,18
PAHO,VEN,Venezuela (Bolivarian Republic of),2022,11
PAHO,VEN,Venezuela (Bolivarian Republic of),2023,12
PAHO,VEN,Venezuela (Bolivarian Republic of),2024,11
WPRO,VNM,Viet Nam,2000,142
WPRO,VNM,Viet Nam,2001,91
WPRO,VNM,Viet Nam,2002,50
WPRO,VNM,Viet Nam,2003,50
WPRO,VNM,Viet Nam,2004,34
WPRO,VNM,Viet Nam,2005,18
WPRO,VNM,Viet Nam,2006,41
WPRO,VNM,Viet Nam,2007,20
WPRO,VNM,Viet Nam,2008,25
WPRO,VNM,Viet Nam,2009,26
WPRO,VNM,Viet Nam,2010,21
WPRO,VNM,Viet Nam,2011,14
WPRO,VNM,Viet Nam,2012,8
WPRO,VNM,Viet Nam,2013,6
WPRO,VNM,Viet Nam,2014,6
WPRO,VNM,Viet Nam,2015,3
WPRO,VNM,Viet Nam,2016,3
WPRO,VNM,Viet Nam,2017,6
WPRO,VNM,Viet Nam,2018,1
WPRO,VNM,Viet Nam,2019,0
WPRO,VNM,Viet Nam,2020,0
WPRO,VNM,Viet Nam,2021,0
WPRO,VNM,Viet Nam,2022,0
WPRO,VNM,Viet Nam,2023,0
WPRO,VNM,Viet Nam,2024,0
EMRO,YEM,Yemen,2006,73
EMRO,YEM,Yemen,2009,38
EMRO,YEM,Yemen,2010,92
EMRO,YEM,Yemen,2011,75
EMRO,YEM,Yemen,2012,72
EMRO,YEM,Yemen,2013,55
EMRO,YEM,Yemen,2014,23
EMRO,YEM,Yemen,2015,14
EMRO,YEM,Yemen,2016,65
EMRO,YEM,Yemen,2017,37
EMRO,YEM,Yemen,2018,57
EMRO,YEM,Yemen,2019,5
EMRO,YEM,Yemen,2020,6
EMRO,YEM,Yemen,2021,25
EMRO,YEM,Yemen,2022,41
EMRO,YEM,Yemen,2023,25
EMRO,YEM,Yemen,2024,18
AFRO,ZMB,Zambia,2001,9369
AFRO,ZMB,Zambia,2002,9021
AFRO,ZMB,Zambia,2003,9178
AFRO,ZMB,Zambia,2004,8289
AFRO,ZMB,Zambia,2005,7737
AFRO,ZMB,Zambia,2006,6484
AFRO,ZMB,Zambia,2007,6183
AFRO,ZMB,Zambia,2008,3781
AFRO,ZMB,Zambia,2009,3862
AFRO,ZMB,Zambia,2010,4834
AFRO,ZMB,Zambia,2011,4540
AFRO,ZMB,Zambia,2012,3705
AFRO,ZMB,Zambia,2013,3548
AFRO,ZMB,Zambia,2014,3257
AFRO,ZMB,Zambia,2015,2389
AFRO,ZMB,Zambia,2016,1827
AFRO,ZMB,Zambia,2017,1425
AFRO,ZMB,Zambia,2018,1209
AFRO,ZMB,Zambia,2019,1339
AFRO,ZMB,Zambia,2020,1972
AFRO,ZMB,Zambia,2021,1503
AFRO,ZMB,Zambia,2022,1361
AFRO,ZMB,Zambia,2023,1616
AFRO,ZMB,Zambia,2024,1208
AFRO,ZWE,Zimbabwe,2002,1844
AFRO,ZWE,Zimbabwe,2003,1044
AFRO,ZWE,Zimbabwe,2004,1809
AFRO,ZWE,Zimbabwe,2005,1916
AFRO,ZWE,Zimbabwe,2006,802
AFRO,ZWE,Zimbabwe,2007,401
AFRO,ZWE,Zimbabwe,2008,232
AFRO,ZWE,Zimbabwe,2009,108
AFRO,ZWE,Zimbabwe,2010,255
AFRO,ZWE,Zimbabwe,2011,451
AFRO,ZWE,Zimbabwe,2012,351
AFRO,ZWE,Zimbabwe,2013,352
AFRO,ZWE,Zimbabwe,2014,406
AFRO,ZWE,Zimbabwe,2015,200
AFRO,ZWE,Zimbabwe,2016,351
AFRO,ZWE,Zimbabwe,2017,527
AFRO,ZWE,Zimbabwe,2018,192
AFRO,ZWE,Zimbabwe,2019,266
AFRO,ZWE,Zimbabwe,2020,400
AFRO,ZWE,Zimbabwe,2021,131
AFRO,ZWE,Zimbabwe,2022,177
AFRO,ZWE,Zimbabwe,2023,317
AFRO,ZWE,Zimbabwe,2024,107
